,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
24,EP,2022-06-22,50.2,-1.78,6.58,"Neuse, Sheldon",663728,641914,field_out,hit_into_play,,,,,11.0,Cal Raleigh lines out to center fielder Cristian Pache.,R,L,R,OAK,SEA,X,8.0,line_drive,1,1,2022,-0.5,1.5,-0.8,3.99,,,,1,9,Top,104.16,56.82,,,669221,,,1.8671127295344183,-72.90161993141666,5.071186429441277,-1.99960042584746,8.290722547641638,-27.59201578780393,3.36,1.6,356.0,98.2,21.0,48.4,1281.0,4.2,662359,641914,669221,519390,643393,681146,669397,664913,665506,640461,56.25,0.28,0.339,0.0,1.0,0.0,0.0,5.0,75,3,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,226.0,0.0,-0.148
31,EP,2022-06-22,47.8,-1.7,6.72,"Neuse, Sheldon",624428,641914,,ball,,,,,14.0,Adam Frazier flies out to right fielder Chad Pinder.,R,L,R,OAK,SEA,B,,,1,0,2022,-0.43,1.4,0.5,0.67,,,,0,9,Top,,,,,669221,,,3.2400571130199256,-69.55292445268562,1.477749441093936,-1.7539034319089353,7.408827407135728,-27.97761789167909,3.27,1.48,,,,46.0,1057.0,4.0,662359,641914,669221,519390,643393,681146,669397,664913,665506,640461,56.47,,,,,,,,74,2,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,226.0,0.0,0.063
32,EP,2022-06-22,46.3,-2.18,6.63,"Neuse, Sheldon",624428,641914,,ball,,,,,13.0,Adam Frazier flies out to right fielder Chad Pinder.,R,L,R,OAK,SEA,B,,,0,0,2022,-0.66,1.24,-2.11,1.12,,,,0,9,Top,,,,,669221,,,0.7626380769854016,-67.3209329294582,2.898282568416831,-2.09834766892397,6.698763788681156,-28.87572154003952,3.2,1.37,,,,44.4,1122.0,3.8,662359,641914,669221,519390,643393,681146,669397,664913,665506,640461,56.73,,,,,,,,74,1,Eephus,0,9,9,0,9,0,9,0,Standard,Standard,231.0,0.0,0.033
0,EP,2022-08-24,36.9,-0.09,6.33,"Reyes, Pablo",621035,622569,field_out,hit_into_play,,,,,8.0,"Chris Taylor grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.",R,R,R,LAD,MIL,X,5.0,ground_ball,0,0,2022,0.25,1.23,-0.09,2.07,,,,2,8,Bot,94.01,164.75,,,605170,,,-0.1991466872018901,-52.54736840923642,9.127133785504936,0.4846352272042481,4.694961234244056,-30.9446297982238,3.41,1.58,25.0,72.7,-5.0,34.6,1088.0,4.0,662604,622569,605170,642133,543939,649966,642715,621438,641505,592669,56.54,0.089,0.08,0.0,1.0,0.0,0.0,2.0,79,1,Eephus,12,4,12,4,4,12,12,4,Infield shift,Standard,189.0,0.0,-0.099
1,EP,2022-08-24,38.2,-0.39,6.56,"Reyes, Pablo",608336,622569,field_out,hit_into_play,,,,,12.0,Joey Gallo flies out to center fielder Jonathan Davis.,R,L,R,LAD,MIL,X,8.0,fly_ball,1,1,2022,0.27,1.47,0.43,4.22,,,,1,8,Bot,136.1,100.29,,,605170,,,0.5772713103898982,-54.31521222810666,9.78196172592444,0.4926388683560321,4.267724084243962,-30.200255917202213,3.49,1.64,249.0,79.5,45.0,35.5,1074.0,3.1,662604,622569,605170,642133,543939,649966,642715,621438,641505,592669,57.35,0.043,0.042,0.0,1.0,0.0,0.0,3.0,78,3,Eephus,12,4,12,4,4,12,12,4,Infield shift,Standard,186.0,0.0,-0.148
2,EP,2022-08-24,39.1,-0.53,6.41,"Reyes, Pablo",608336,622569,,called_strike,,,,,12.0,Joey Gallo flies out to center fielder Jonathan Davis.,R,L,R,LAD,MIL,S,,,1,0,2022,0.26,1.43,0.75,4.16,,,,1,8,Bot,,,,,605170,,,1.0786384851994255,-55.730675181564216,9.670778837048744,0.4473677592452981,4.5736639255709,-30.173898033499345,3.7,1.75,,,,36.8,1191.0,3.8,662604,622569,605170,642133,543939,649966,642715,621438,641505,592669,56.67,,,,,,,,78,2,Eephus,12,4,12,4,4,12,12,4,Infield shift,Standard,190.0,0.0,-0.031
3,EP,2022-08-24,36.7,-0.46,6.74,"Reyes, Pablo",608336,622569,,ball,,,,,11.0,Joey Gallo flies out to center fielder Jonathan Davis.,R,L,R,LAD,MIL,B,,,0,0,2022,-0.07,1.82,-1.09,4.2,,,,1,8,Bot,,,,,605170,,,-0.5291260849696515,-51.99698421712024,10.204512328618389,-0.0838236751027149,4.252067721140335,-29.903948276454297,3.59,1.64,,,,33.9,1041.0,3.3,662604,622569,605170,642133,543939,649966,642715,621438,641505,592669,57.22,,,,,,,,78,1,Eephus,12,4,12,4,4,12,12,4,Infield shift,Standard,196.0,0.0,0.023
5,EP,2022-08-24,38.6,-0.37,6.51,"Reyes, Pablo",457759,622569,,called_strike,,,,,3.0,Justin Turner lines out to right fielder Hunter Renfroe.,R,R,R,LAD,MIL,S,,,2,1,2022,-0.04,1.16,0.79,3.3,,,,0,8,Bot,,,,,605170,,,1.1962852088707698,-55.1711073694804,9.005730219286285,-0.1841248082676907,4.240440908983245,-30.6614034311602,3.63,1.64,,,,36.4,1112.0,3.7,662604,622569,605170,642133,543939,649966,642715,621438,641505,592669,56.82,,,,,,,,77,4,Eephus,12,4,12,4,4,12,12,4,Infield shift,Standard,197.0,0.0,-0.066
6,EP,2022-08-24,40.9,-0.36,6.52,"Reyes, Pablo",457759,622569,,ball,,,,,12.0,Justin Turner lines out to right fielder Hunter Renfroe.,R,R,R,LAD,MIL,B,,,1,1,2022,-0.01,1.14,0.45,5.51,,,,0,8,Bot,,,,,605170,,,0.8697525598462714,-58.34101450815015,10.306536290269058,-0.1026141705609039,4.559405535448673,-30.51356601363316,3.63,1.7,,,,38.4,1186.0,3.5,662604,622569,605170,642133,543939,649966,642715,621438,641505,592669,56.98,,,,,,,,77,3,Eephus,12,4,12,4,4,12,12,4,Infield shift,Standard,203.0,0.0,0.049
7,EP,2022-08-24,44.3,-0.83,6.21,"Reyes, Pablo",457759,622569,,called_strike,,,,,11.0,Justin Turner lines out to right fielder Hunter Renfroe.,R,R,R,LAD,MIL,S,,,1,0,2022,-0.13,1.23,-0.2,3.62,,,,0,8,Bot,,,,,605170,,,0.8607569455956464,-63.9348376179567,7.217421383177468,-0.4383092093084696,5.816192684689577,-29.63083311172596,3.39,1.54,,,,42.2,1302.0,3.7,662604,622569,605170,642133,543939,649966,642715,621438,641505,592669,56.79,,,,,,,,77,2,Eephus,12,4,12,4,4,12,12,4,Infield shift,Standard,219.0,0.0,-0.043
8,EP,2022-08-24,44.0,-0.13,6.47,"Reyes, Pablo",457759,622569,,ball,,,,,12.0,Justin Turner lines out to right fielder Hunter Renfroe.,R,R,R,LAD,MIL,B,,,0,0,2022,0.12,1.24,2.13,3.03,,,,0,8,Bot,,,,,605170,,,2.4719672300618765,-63.58940851965145,6.299434367523209,0.0897897677213863,5.9068334297713285,-29.571688213950026,3.56,1.64,,,,41.8,1348.0,3.5,662604,622569,605170,642133,543939,649966,642715,621438,641505,592669,56.95,,,,,,,,77,1,Eephus,12,4,12,4,4,12,12,4,Infield shift,Standard,206.0,0.0,0.033
0,EP,2022-06-03,36.0,-1.12,6.56,"Walton, Donovan",650559,622268,field_out,hit_into_play,,,,,12.0,Bryan De La Cruz lines out to center fielder Mike Yastrzemski.,R,R,R,MIA,SF,X,8.0,line_drive,1,1,2022,-0.27,1.74,0.63,4.4,,643265.0,,2,9,Bot,109.79,80.31,,,663698,,,1.78976029814391,-50.53561571574557,11.43194506563222,-0.6224666935460808,4.882609803924691,-30.604900709799143,3.51,1.75,299.0,98.6,18.0,32.7,861.0,3.3,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,57.18,0.4,0.453,0.0,1.0,0.0,0.0,4.0,87,3,Eephus,6,15,6,15,15,6,6,15,Infield shift,Standard,225.0,0.0,-0.296
1,EP,2022-06-03,43.0,-1.3,6.27,"Walton, Donovan",650559,622268,,called_strike,,,,,12.0,Bryan De La Cruz lines out to center fielder Mike Yastrzemski.,R,R,R,MIA,SF,S,,,1,0,2022,-0.75,1.39,0.36,4.31,,643265.0,,2,9,Bot,,,,,663698,,,2.554036518665427,-61.59427870031995,8.64810751494361,-2.1679219469930504,6.937280624594846,-29.90385340397292,3.63,1.74,,,,40.3,965.0,3.8,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,56.74,,,,,,,,87,2,Eephus,6,15,6,15,15,6,6,15,Infield shift,Standard,230.0,0.0,-0.053
9,EP,2022-06-03,35.0,-1.4,6.64,"Walton, Donovan",665862,622268,,ball,,,,,11.0,Jazz Chisholm Jr.  grounds out to first baseman Curt Casali.   Nick Fortes to 2nd.,R,L,R,MIA,SF,B,,,1,0,2022,-0.01,2.36,-1.46,4.78,,,663743.0,1,9,Bot,,,,,663698,,,-0.0446571544110034,-48.65032885667086,12.209189853258998,-0.0138120001714238,5.315340242449304,-30.16822288275896,3.88,1.74,,,,31.2,798.0,3.2,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,57.29,,,,,,,,85,2,Eephus,5,15,5,15,15,5,5,15,Infield shift,Strategic,233.0,0.0,0.08
10,EP,2022-06-03,37.7,-1.41,6.53,"Walton, Donovan",665862,622268,,ball,,,,,12.0,Jazz Chisholm Jr.  grounds out to first baseman Curt Casali.   Nick Fortes to 2nd.,R,L,R,MIA,SF,B,,,0,0,2022,0.82,2.69,1.31,4.46,,,663743.0,1,9,Bot,,,,,663698,,,1.939972737023297,-53.40524185545022,9.984596022465118,1.2993106348964687,6.183421239777884,-28.618078978295472,3.88,1.74,,,,34.4,921.0,3.3,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,57.2,,,,,,,,85,1,Eephus,5,15,5,15,15,5,5,15,Infield shift,Strategic,232.0,0.0,0.042
11,EP,2022-06-03,36.6,-1.49,6.54,"Walton, Donovan",663743,622268,single,hit_into_play,,,,,1.0,Nick Fortes singles on a ground ball to left fielder Thairo Estrada.   Luke Williams scores.,R,R,R,MIA,SF,X,7.0,ground_ball,0,1,2022,-0.1,1.83,-0.67,3.33,,663897.0,,1,9,Bot,86.12,125.73,,,663698,,,0.8303694872675281,-51.67181864891034,10.192370597545706,-0.2582087331889094,5.741878066277849,-30.40210990268647,3.29,1.58,70.0,94.9,3.0,33.3,782.0,3.3,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,57.2,0.429,0.4,0.9,1.0,1.0,0.0,4.0,84,2,Eephus,4,15,4,15,15,5,5,15,Infield shift,Standard,231.0,0.0,0.696
12,EP,2022-06-03,36.5,-1.31,6.65,"Walton, Donovan",663743,622268,,called_strike,,,,,11.0,Nick Fortes singles on a ground ball to left fielder Thairo Estrada.   Luke Williams scores.,R,R,R,MIA,SF,S,,,0,0,2022,-0.1,2.14,-0.39,3.81,,663897.0,,1,9,Bot,,,,,663698,,,0.928539551273759,-51.61455607255111,10.308682880600143,-0.268744683948198,5.721630326494332,-29.8768283314664,3.42,1.51,,,,33.2,892.0,3.3,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,57.21,,,,,,,,84,1,Eephus,4,15,4,15,15,4,4,15,Infield shift,Standard,227.0,0.0,-0.043
13,EP,2022-06-03,39.1,-1.33,6.6,"Walton, Donovan",500743,622268,field_out,hit_into_play,,,,,11.0,"Miguel Rojas grounds out, shortstop Brandon Crawford to first baseman Curt Casali.   Luke Williams to 2nd.",R,R,R,MIA,SF,X,6.0,ground_ball,0,0,2022,0.14,1.56,-0.07,3.31,,,663897.0,0,9,Bot,112.98,145.5,,,663698,,,1.1320715671715809,-55.6860315319667,8.937189456137292,0.1565216023711658,6.582183840670692,-30.35486682665623,3.11,1.49,30.0,85.2,-4.0,35.9,884.0,3.4,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,57.15,0.154,0.141,0.0,1.0,0.0,0.0,2.0,83,1,Eephus,4,15,4,15,15,4,4,15,Infield shift,Standard,233.0,0.0,-0.51
15,EP,2022-06-03,35.4,-0.96,7.0,"Walton, Donovan",663897,622268,,ball,,,,,12.0,Luke Williams walks.,R,R,R,MIA,SF,B,,,2,1,2022,1.22,2.56,0.72,6.55,,,,0,9,Bot,,,,,663698,,,0.5686344026773583,-49.04369140209289,13.085544303788886,1.85126513473012,5.259304642001567,-29.85460605669984,3.44,1.55,,,,31.5,875.0,3.2,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,57.32,,,,,,,,82,4,Eephus,4,15,4,15,15,4,4,15,Infield shift,Standard,223.0,0.0,0.114
16,EP,2022-06-03,34.0,-0.93,7.14,"Walton, Donovan",663897,622268,,ball,,,,,12.0,Luke Williams walks.,R,R,R,MIA,SF,B,,,1,1,2022,1.04,2.7,1.32,4.82,,,,0,9,Bot,,,,,663698,,,1.149864446432962,-47.195324163217926,12.167133007227282,1.395546808784599,4.898084944571488,-29.80715280291836,3.59,1.55,,,,30.4,909.0,3.4,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,57.09,,,,,,,,82,3,Eephus,4,15,4,15,15,4,4,15,Infield shift,Standard,221.0,0.0,0.049
17,EP,2022-06-03,35.4,-1.12,6.87,"Walton, Donovan",663897,622268,,called_strike,,,,,11.0,Luke Williams walks.,R,R,R,MIA,SF,S,,,1,0,2022,0.58,2.43,-0.05,4.52,,,,0,9,Bot,,,,,663698,,,0.5125740104819477,-49.53157080930295,11.38568516615437,0.8706234098201489,5.497506765071564,-29.849069406108804,3.6,1.65,,,,31.8,828.0,3.2,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,57.26,,,,,,,,82,2,Eephus,4,15,4,15,15,4,4,15,Infield shift,Standard,226.0,0.0,-0.043
18,EP,2022-06-03,33.7,-1.25,6.81,"Walton, Donovan",663897,622268,,ball,,,,,12.0,Luke Williams walks.,R,R,R,MIA,SF,B,,,0,0,2022,,,1.84,4.1,,,,0,9,Bot,,,,,663698,,,1.893520710657709,-46.70246323939697,11.947888880826484,1.1785148018982343,5.02078721369469,-29.483811976995227,3.46,1.55,,,,30.0,779.0,3.5,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,57.03,,,,,,,,82,1,Eephus,4,15,4,15,15,4,4,15,Infield shift,Standard,227.0,0.0,0.033
19,EP,2022-06-03,46.7,-1.21,6.33,"Walton, Donovan",660821,622268,home_run,hit_into_play,,,,,2.0,Jesus Sanchez homers (7) on a fly ball to right center field.,R,L,R,MIA,SF,X,,fly_ball,1,0,2022,-0.72,1.48,0.25,3.43,,,,0,9,Bot,178.42,46.19,,,663698,,,2.5095645238341,-67.48311957106927,6.006333485075137,-2.477433430996569,8.42543319080009,-28.71287574549455,3.46,1.62,399.0,102.9,32.0,44.0,1050.0,3.7,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,56.85,0.609,1.208,2.0,1.0,0.0,3.0,6.0,81,2,Eephus,3,15,3,15,15,4,4,15,Infield shift,Strategic,233.0,0.0,0.967
20,EP,2022-06-03,41.1,-1.53,6.37,"Walton, Donovan",660821,622268,,ball,,,,,13.0,Jesus Sanchez homers (7) on a fly ball to right center field.,R,L,R,MIA,SF,B,,,0,0,2022,-0.56,1.29,-1.14,2.23,,,,0,9,Bot,,,,,663698,,,0.9239633215605478,-59.1590462764385,7.067218828013619,-1.4073077690564817,6.80734105298144,-30.27320174460161,3.78,1.76,,,,38.3,991.0,3.4,661396,622268,663698,592200,527038,613564,543063,642731,573262,592626,57.11,,,,,,,,81,1,Eephus,3,15,3,15,15,3,3,15,Infield shift,Strategic,236.0,0.0,0.033
0,EP,2022-09-07,56.1,-1.78,6.56,"Peterson, Jace",660707,607054,field_out,hit_into_play,,,,,2.0,"Elehuris Montero grounds out, third baseman Luis Urias to first baseman Rowdy Tellez.",R,R,R,COL,MIL,X,5.0,ground_ball,0,0,2022,0.96,1.58,-0.2,3.16,,,,2,8,Bot,102.48,165.16,,,605170,,,1.144226332153759,-81.62898987267555,2.128000417735664,4.165535621999828,10.64215873801758,-25.580141335845813,3.33,1.67,62.0,85.4,2.0,54.8,1066.0,5.0,662871,607054,605170,642133,669374,649966,642715,592885,621438,592669,55.52,0.311,0.302,0.0,1.0,0.0,0.0,2.0,65,1,Eephus,8,2,8,2,2,8,8,2,Infield shift,Standard,212.0,0.0,-0.099
1,EP,2022-09-07,56.2,-1.87,6.59,"Peterson, Jace",553869,607054,field_out,hit_into_play,,,,,6.0,"Elias Diaz grounds out, second baseman Keston Hiura to first baseman Rowdy Tellez.",R,R,R,COL,MIL,X,4.0,ground_ball,2,1,2022,0.34,1.41,0.36,2.05,,,,1,8,Bot,117.63,149.4,,,605170,,,2.9436512955984457,-81.76848730491575,0.5894609705018998,1.124738422311464,10.678844112773218,-26.12173874274162,3.07,1.39,103.0,81.1,7.0,54.8,1156.0,4.9,662871,607054,605170,642133,669374,649966,642715,592885,621438,592669,55.59,0.36,0.347,0.0,1.0,0.0,0.0,2.0,64,4,Eephus,8,2,8,2,2,8,8,2,Infield shift,Standard,206.0,0.0,-0.181
2,EP,2022-09-07,51.4,-2.01,6.59,"Peterson, Jace",553869,607054,,ball,,,,,11.0,"Elias Diaz grounds out, second baseman Keston Hiura to first baseman Rowdy Tellez.",R,R,R,COL,MIL,B,,,1,1,2022,0.71,1.54,-1.52,4.3,,,,1,8,Bot,,,,,605170,,,-0.1427453733768292,-74.51889286834025,5.309355568536917,2.635178006117142,9.77377876623877,-27.40134810770774,3.05,1.4,,,,49.8,1006.0,4.9,662871,607054,605170,642133,669374,649966,642715,592885,621438,592669,55.55,,,,,,,,64,3,Eephus,8,2,8,2,2,8,8,2,Infield shift,Standard,216.0,0.0,0.033
4,EP,2022-09-07,56.7,-2.27,6.4,"Peterson, Jace",553869,607054,,called_strike,,,,,9.0,"Elias Diaz grounds out, second baseman Keston Hiura to first baseman Rowdy Tellez.",R,R,R,COL,MIL,S,,,0,0,2022,0.94,1.73,0.43,1.87,,,,1,8,Bot,,,,,605170,,,2.898726692364589,-82.4858425531751,0.080665479569254,3.870982617751913,11.363190225701247,-24.520600934808417,3.06,1.38,,,,55.3,1103.0,5.0,662871,607054,605170,642133,669374,649966,642715,592885,621438,592669,55.47,,,,,,,,64,1,Eephus,8,2,8,2,2,8,8,2,Infield shift,Standard,217.0,0.0,-0.024
5,EP,2022-09-07,53.4,-2.29,6.59,"Peterson, Jace",669911,607054,field_out,hit_into_play,,,,,8.0,Michael Toglia flies out to shortstop Willy Adames.,R,L,R,COL,MIL,X,6.0,fly_ball,1,1,2022,1.05,1.74,0.06,2.14,,,,0,8,Bot,187.7,142.51,,,605170,,,2.091007537765837,-77.75464575459199,1.3052024699796845,3.921660179948072,10.762222743194954,-25.57342195691595,3.8,1.82,207.0,77.7,57.0,51.7,1125.0,4.7,662871,607054,605170,642133,669374,649966,642715,592885,621438,592669,55.85,0.06,0.064,0.0,1.0,0.0,0.0,3.0,63,3,Eephus,8,2,8,2,2,8,8,2,Infield shift,Strategic,201.0,0.0,-0.212
6,EP,2022-09-07,52.0,-2.36,6.44,"Peterson, Jace",669911,607054,,ball,,,,,11.0,Michael Toglia flies out to shortstop Willy Adames.,R,L,R,COL,MIL,B,,,0,1,2022,0.57,1.96,-1.54,2.96,,,,0,8,Bot,,,,,605170,,,0.4605010426369866,-75.64426771256079,2.914303014924469,2.112253290495339,10.412641862087058,-25.35735541027796,3.84,1.84,,,,50.2,981.0,4.6,662871,607054,605170,642133,669374,649966,642715,592885,621438,592669,55.94,,,,,,,,63,2,Eephus,8,2,8,2,2,8,8,2,Infield shift,Strategic,220.0,0.0,0.025
7,EP,2022-09-07,52.7,-2.29,6.56,"Peterson, Jace",669911,607054,,called_strike,,,,,1.0,Michael Toglia flies out to shortstop Willy Adames.,R,L,R,COL,MIL,S,,,0,0,2022,0.29,1.58,-0.83,3.13,,,,0,8,Bot,,,,,605170,,,1.7098603437807056,-76.55744200981562,3.2203929338393467,0.8932789283672329,10.343080919411944,-26.690832280556304,3.74,1.75,,,,50.9,1046.0,4.6,662871,607054,605170,642133,669374,649966,642715,592885,621438,592669,55.89,,,,,,,,63,1,Eephus,8,2,8,2,2,8,8,2,Infield shift,Strategic,219.0,0.0,-0.034
0,EP,2022-09-23,42.1,-1.03,6.66,"Arcia, Orlando",656495,606115,field_out,hit_into_play,,,,,11.0,Dalton Guthrie lines out to center fielder Guillermo Heredia.,R,R,R,PHI,ATL,X,8.0,line_drive,0,2,2022,0.22,0.94,-0.72,4.05,,,664848.0,2,8,Bot,110.99,86.42,,,518595,,,0.1482053998392187,-60.54209031316661,8.280769699984852,0.5348560167942847,3.7478902164570074,-30.45314003857659,3.32,1.51,283.0,87.4,23.0,41.2,1102.0,4.9,661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,55.61,0.251,0.238,0.0,1.0,0.0,0.0,3.0,74,3,Eephus,9,1,9,1,1,9,9,1,Standard,Standard,194.0,0.0,-0.136
1,EP,2022-09-23,46.2,-1.15,6.68,"Arcia, Orlando",656495,606115,,foul,,,,,1.0,Dalton Guthrie lines out to center fielder Guillermo Heredia.,R,R,R,PHI,ATL,S,,,0,1,2022,0.08,1.05,-0.43,3.22,,,664848.0,2,8,Bot,,,,,518595,,,0.8043318580114835,-67.01414608060712,5.539773365877273,0.178985312832585,4.780454241746939,-29.46744194749102,3.32,1.51,131.0,58.3,58.0,45.3,1332.0,4.7,661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,55.82,,,,,,,,74,2,Eephus,9,1,9,1,1,9,9,1,Standard,Standard,187.0,0.0,-0.048
2,EP,2022-09-23,45.9,-1.17,6.74,"Arcia, Orlando",656495,606115,,swinging_strike,,,,,6.0,Dalton Guthrie lines out to center fielder Guillermo Heredia.,R,R,R,PHI,ATL,S,,,0,0,2022,0.09,1.33,0.43,2.61,,,664848.0,2,8,Bot,,,,,518595,,,1.8644501040959212,-66.60243383042895,4.572783172104738,0.1281487688990946,5.225710407609405,-28.660616173804435,3.32,1.51,,,,44.7,1253.0,4.4,661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,56.07,,,,,,,,74,1,Eephus,9,1,9,1,1,9,9,1,Standard,Standard,203.0,0.0,-0.035
3,EP,2022-09-23,53.1,-1.52,6.5,"Arcia, Orlando",664761,606115,field_out,hit_into_play,,,,,11.0,Alec Bohm flies out to third baseman Austin Riley in foul territory.,R,R,R,PHI,ATL,X,5.0,fly_ball,0,0,2022,-0.52,1.19,-1.31,3.39,,,664848.0,1,8,Bot,68.16,149.54,,,518595,,,0.9336439280535463,-77.25366870529967,3.73010559863512,-2.208670786248854,7.760974686792142,-27.893804465360176,3.4,1.53,188.0,77.1,57.0,51.9,1391.0,4.6,661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,55.9,0.08,0.1,0.0,1.0,0.0,0.0,3.0,73,1,Eephus,9,1,9,1,1,9,9,1,Standard,Standard,216.0,0.0,-0.3
5,EP,2022-09-23,55.1,-1.41,6.39,"Arcia, Orlando",596117,606115,,foul,,,,,12.0,Garrett Stubbs flies out to center fielder Guillermo Heredia.,R,L,R,PHI,ATL,S,,,0,0,2022,-0.1,1.41,0.6,3.18,,,664848.0,0,8,Bot,,,,,518595,,,3.075063677730044,-80.15871494577232,2.81212244871742,-0.7857071728590586,9.27744392369598,-26.574347581836506,2.82,1.3,58.0,65.7,75.0,53.7,1527.0,4.6,661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,55.86,,,,,,,,72,1,Eephus,9,1,9,1,1,9,9,1,Standard,Standard,218.0,0.0,-0.066
6,EP,2022-09-23,56.7,-1.34,6.37,"Arcia, Orlando",664848,606115,walk,ball,,,,,14.0,Donny Sands walks.,R,R,R,PHI,ATL,B,,,3,0,2022,0.04,1.06,0.8,1.18,,,,0,8,Bot,,,,,518595,,,3.1805388749434518,-82.61088112389369,-0.1414912350310624,-0.2115711778311877,10.812892848429676,-27.4991177941782,3.76,1.59,,,,55.0,1519.0,4.5,661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,56.04,,,0.7,1.0,0.0,0.0,,71,4,Eephus,9,1,9,1,1,9,9,1,Standard,Standard,215.0,0.0,0.168
7,EP,2022-09-23,47.3,-1.16,6.84,"Arcia, Orlando",664848,606115,,ball,,,,,11.0,Donny Sands walks.,R,R,R,PHI,ATL,B,,,2,0,2022,0.47,1.22,-1.04,5.16,,,,0,8,Bot,,,,,518595,,,-0.353003194125721,-68.30003343290983,7.544980215230355,1.5134819103169417,7.290915954306776,-29.37321390842288,3.47,1.59,,,,45.4,1270.0,4.4,661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,56.11,,,,,,,,71,3,Eephus,9,1,9,1,1,9,9,1,Standard,Standard,201.0,0.0,0.134
9,EP,2022-09-23,48.9,-1.19,6.75,"Arcia, Orlando",664848,606115,,ball,,,,,11.0,Donny Sands walks.,R,R,R,PHI,ATL,B,,,0,0,2022,-0.29,1.16,-0.56,4.75,,,,0,8,Bot,,,,,518595,,,1.1348622209522432,-70.77957671422645,6.618811878928189,-1.096780836399713,7.123660859567576,-29.10466883736511,3.55,1.51,,,,47.3,1235.0,4.5,661587,606115,518595,621566,676625,663586,687093,592696,628338,543257,56.01,,,,,,,,71,1,Eephus,9,1,9,1,1,9,9,1,Standard,Standard,209.0,0.0,0.033
2,EP,2022-07-16,51.1,-1.33,5.78,"Castro, Harold",680911,605612,single,hit_into_play,,,,,3.0,Owen Miller singles on a sharp line drive to center fielder Riley Greene.,R,R,R,CLE,DET,X,8.0,line_drive,1,1,2022,-0.05,1.22,0.54,3.16,,,,2,8,Bot,100.91,98.8,,,606992,,,2.6070072682416034,-74.12413571636849,5.250732019970338,-0.4887714123428057,9.06736916523746,-28.54888279057167,3.06,1.35,179.0,101.9,10.0,49.7,1230.0,4.9,662952,605612,606992,679529,570731,571466,650489,668731,682985,543257,55.55,0.809,0.764,0.9,1.0,1.0,0.0,4.0,68,3,Eephus,10,0,10,0,0,10,10,0,Standard,Standard,214.0,0.0,0.123
6,EP,2022-07-16,48.0,-1.47,5.89,"Castro, Harold",642708,605612,,ball,,,,,14.0,"Amed Rosario grounds out sharply, shortstop Willi Castro to first baseman Spencer Torkelson.",R,R,R,CLE,DET,B,,,0,1,2022,-0.23,1.2,0.75,0.31,,,,1,8,Bot,,,,,606992,,,3.116777824182735,-69.72664223242974,2.327898378640432,-1.074505379571614,7.340322076775573,-28.70375268353845,3.63,1.73,,,,47.0,1174.0,5.1,662952,605612,606992,679529,570731,571466,650489,668731,682985,543257,55.41,,,,,,,,67,2,Eephus,10,0,10,0,0,10,10,0,Standard,Standard,216.0,0.0,0.016
