,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
31,FA,2022-08-31,45.7,-2.1,7.24,"Kelly, Carson",547180,608348,,ball,,,,,11.0,Bryce Harper walks.   Alec Bohm to 2nd.,R,L,R,AZ,PHI,B,,,1,0,2022,-0.56,1.33,-1.58,3.54,656555.0,,664761.0,2,8,Top,,,,,669450,,,1.2020957669621104,-66.1073800488352,5.662036436260668,-1.764180915562683,7.898377458067462,-29.23665265941684,3.33,1.62,,,,43.9,980.0,4.7,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.8,,,,,,,,75,2,Other,1,16,16,1,16,1,16,1,Infield shift,Standard,213.0,0.0,0.045
32,FA,2022-08-31,45.3,-2.08,7.2,"Kelly, Carson",547180,608348,,ball,,,,,13.0,Bryce Harper walks.   Alec Bohm to 2nd.,R,L,R,AZ,PHI,B,,,0,0,2022,-0.5,1.29,-1.02,1.45,656555.0,,664761.0,2,8,Top,,,,,669450,,,1.8077174730087904,-65.7913687086381,3.347125390074378,-1.6513179560297626,7.798974227346147,-29.11290823180171,3.41,1.45,,,,44.0,992.0,5.0,663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,55.52,,,,,,,,75,1,Other,1,16,16,1,16,1,16,1,Infield shift,Standard,214.0,0.0,0.064
33,FA,2022-07-12,64.5,-1.63,7.05,"Kelly, Carson",642731,608348,field_out,hit_into_play,,,,,8.0,Thairo Estrada flies out to right fielder Jake McCarthy.,R,R,R,SF,AZ,X,9.0,fly_ball,1,0,2022,-0.41,1.28,0.16,1.75,,527038.0,,2,8,Bot,164.4,104.15,,,662139,,,3.721381725879124,-93.8654919429749,-3.071746156013744,-2.934411333983216,12.971553674873803,-24.325608720109404,3.48,1.63,255.0,84.9,47.0,63.5,1392.0,5.2,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.26,0.0,0.0,0.0,1.0,0.0,0.0,3.0,73,2,Other,13,0,13,0,0,13,13,0,Infield shift,Standard,183.0,0.0,-0.349
34,FA,2022-07-12,68.9,-1.41,7.14,"Kelly, Carson",642731,608348,,ball,,,,,14.0,Thairo Estrada flies out to right fielder Jake McCarthy.,R,R,R,SF,AZ,B,,,0,0,2022,-0.08,1.69,0.98,2.27,,527038.0,,2,8,Bot,,,,,662139,,,4.59244598683456,-100.25532517066334,-4.141085654733089,-1.2774048593320022,16.22296546326577,-20.331113222613563,3.51,1.71,,,,67.9,1584.0,5.5,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.02,,,,,,,,73,1,Other,13,0,13,0,0,13,13,0,Infield shift,Standard,205.0,0.0,0.037
35,FA,2022-07-12,56.0,-1.78,7.15,"Kelly, Carson",573262,608348,field_out,hit_into_play,,,,,9.0,Mike Yastrzemski flies out to right fielder Jake McCarthy.,R,L,R,SF,AZ,X,9.0,fly_ball,1,0,2022,-0.1,1.76,0.35,2.08,,527038.0,,1,8,Bot,182.85,61.83,,,662139,,,3.33280962828864,-81.60669903325191,-0.6471760527057516,-0.8622759506086779,10.323204887416486,-24.407097817051724,3.32,1.59,365.0,96.5,35.0,54.7,1290.0,4.8,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.71,0.12,0.22,0.0,1.0,0.0,0.0,3.0,72,2,Other,13,0,13,0,0,13,13,0,Infield shift,Standard,213.0,0.0,-0.361
36,FA,2022-07-12,57.1,-1.74,7.12,"Kelly, Carson",573262,608348,,ball,,,,,14.0,Mike Yastrzemski flies out to right fielder Jake McCarthy.,R,L,R,SF,AZ,B,,,0,0,2022,-0.07,1.52,1.25,2.41,,527038.0,,1,8,Bot,,,,,662139,,,4.680476143379846,-83.01872541282951,-0.0653130358455529,-0.938363081623085,11.088544790821384,-25.3513491604454,3.68,1.82,,,,55.8,1504.0,5.1,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.44,,,,,,,,72,1,Other,13,0,13,0,0,13,13,0,Infield shift,Standard,164.0,0.0,0.028
37,FA,2022-07-12,83.7,-1.53,6.85,"Kelly, Carson",606213,608348,field_out,hit_into_play,,,,,12.0,"Yermin Mercedes grounds out, second baseman Sergio Alcantara to first baseman Jordan Luplow.   Austin Slater scores.",R,R,R,SF,AZ,X,4.0,ground_ball,2,2,2022,-0.22,1.48,0.1,3.67,596103.0,527038.0,,0,8,Bot,145.84,147.36,,,662139,,,4.141187940751923,-121.92808593683422,-3.840836913572056,-2.9763172181874054,22.412050206392493,-16.841619998288326,3.32,1.59,25.0,94.8,-6.0,82.7,1874.0,5.4,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.11,0.24,0.219,0.0,1.0,0.0,0.0,2.0,71,5,Other,12,0,12,0,0,13,13,0,Infield shift,Standard,218.0,0.0,-0.177
38,FA,2022-07-12,61.9,-1.8,6.98,"Kelly, Carson",606213,608348,,foul,,,,,3.0,"Yermin Mercedes grounds out, second baseman Sergio Alcantara to first baseman Jordan Luplow.   Austin Slater scores.",R,R,R,SF,AZ,S,,,2,1,2022,-0.2,1.36,0.47,2.99,596103.0,527038.0,,0,8,Bot,,,,,662139,,,4.084456495194068,-90.17578212235055,-0.1986497947103961,-1.6647634378305347,12.392974351632564,-24.91873872728653,3.32,1.59,218.0,74.0,50.0,60.8,2964.0,5.1,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.42,,,,,,,,71,4,Other,12,0,12,0,0,12,12,0,Infield shift,Strategic,206.0,0.0,-0.153
39,FA,2022-07-12,78.4,-1.58,7.04,"Kelly, Carson",606213,608348,,ball,,,,,12.0,"Yermin Mercedes grounds out, second baseman Sergio Alcantara to first baseman Jordan Luplow.   Austin Slater scores.",R,R,R,SF,AZ,B,,,1,1,2022,-0.46,1.39,1.18,3.01,596103.0,527038.0,,0,8,Bot,,,,,662139,,,6.6760400780040845,-114.03669613234791,-4.379053330507011,-5.236062218472543,20.276460001288385,-19.406778865753527,3.42,1.71,,,,77.0,2603.0,5.2,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.3,,,,,,,,71,3,Other,12,0,12,0,0,12,12,0,Infield shift,Strategic,211.0,0.0,0.079
40,FA,2022-07-12,75.9,-1.54,7.05,"Kelly, Carson",606213,608348,,called_strike,,,,,7.0,"Yermin Mercedes grounds out, second baseman Sergio Alcantara to first baseman Jordan Luplow.   Austin Slater scores.",R,R,R,SF,AZ,S,,,1,0,2022,-0.48,1.36,-0.6,2.26,596103.0,527038.0,,0,8,Bot,,,,,662139,,,2.7803828073222223,-110.56255173959002,-5.337496514727336,-4.458994543428451,18.57293594604648,-20.26592328616788,3.48,1.73,,,,74.7,1789.0,5.2,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.31,,,,,,,,71,2,Other,12,0,12,0,0,12,12,0,Infield shift,Strategic,206.0,0.0,-0.142
41,FA,2022-07-12,55.5,-1.59,7.05,"Kelly, Carson",606213,608348,,ball,,,,,14.0,"Yermin Mercedes grounds out, second baseman Sergio Alcantara to first baseman Jordan Luplow.   Austin Slater scores.",R,R,R,SF,AZ,B,,,0,0,2022,-0.34,1.47,1.86,0.99,596103.0,527038.0,,0,8,Bot,,,,,662139,,,5.607849477315597,-80.72918280270564,-1.6443522840353766,-2.1459015508209287,8.951033770050621,-25.65611512750825,3.51,1.71,,,,54.8,1283.0,5.3,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.25,,,,,,,,71,1,Other,12,0,12,0,0,12,12,0,Infield shift,Strategic,207.0,0.0,0.079
42,FA,2022-07-12,48.8,-1.62,7.19,"Kelly, Carson",527038,608348,double,hit_into_play,,,,,13.0,Wilmer Flores doubles (17) on a fly ball to left fielder David Peralta.   Joey Bart scores.    Austin Slater to 3rd.,R,R,R,SF,AZ,X,7.0,fly_ball,0,2,2022,0.1,1.47,-0.85,2.3,,663698.0,596103.0,0,8,Bot,69.38,66.12,,,662139,,,0.8920864781688851,-71.06625198240732,2.535552531699429,0.2531407387903688,7.7525021903575615,-27.651331104625555,3.25,1.6,355.0,96.3,24.0,47.5,1110.0,4.6,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.88,0.211,0.262,1.25,1.0,1.0,1.0,5.0,70,3,Other,11,0,11,0,0,12,12,0,Infield shift,Standard,204.0,0.0,1.604
43,FA,2022-07-12,69.3,-1.78,6.86,"Kelly, Carson",527038,608348,,foul,,,,,3.0,Wilmer Flores doubles (17) on a fly ball to left fielder David Peralta.   Joey Bart scores.    Austin Slater to 3rd.,R,R,R,SF,AZ,S,,,0,1,2022,-0.32,1.42,0.42,2.82,,663698.0,596103.0,0,8,Bot,,,,,662139,,,4.647181785393664,-100.8991119282503,-2.343050975220671,-2.8970265590812456,14.522944733339845,-22.257181034553877,3.25,1.6,,,,68.6,1573.0,5.4,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.06,,,,,,,,70,2,Other,11,0,11,0,0,11,11,0,Infield shift,Standard,211.0,0.0,-0.111
44,FA,2022-07-12,77.2,-1.61,7.04,"Kelly, Carson",527038,608348,,called_strike,,,,,5.0,Wilmer Flores doubles (17) on a fly ball to left fielder David Peralta.   Joey Bart scores.    Austin Slater to 3rd.,R,R,R,SF,AZ,S,,,0,0,2022,-0.55,1.53,0.01,2.61,,663698.0,596103.0,0,8,Bot,,,,,662139,,,4.361007264594933,-112.36417722819785,-5.225581978549408,-5.4216011042121695,18.39380542428821,-18.42793581480886,3.33,1.62,,,,76.1,1787.0,5.3,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.2,,,,,,,,70,1,Other,11,0,11,0,0,11,11,0,Infield shift,Standard,210.0,0.0,-0.082
45,FA,2022-07-12,59.7,-1.49,6.9,"Kelly, Carson",596103,608348,single,hit_into_play,,,,,9.0,Austin Slater singles on a line drive to center fielder Alek Thomas.   Austin Wynns scores.    Joey Bart to 2nd.,R,R,R,SF,AZ,X,8.0,line_drive,0,1,2022,-0.39,1.5,0.49,1.7,,642851.0,663698.0,0,8,Bot,140.39,82.47,,,662139,,,3.7699586581928224,-86.91244406891306,-1.7495134898959068,-2.475201511260038,10.908993018305187,-24.50455671864027,3.56,1.76,246.0,99.2,16.0,59.3,2994.0,5.7,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,54.85,0.586,0.578,0.9,1.0,1.0,0.0,4.0,69,2,Other,10,0,10,0,0,11,11,0,Standard,Standard,29.0,0.0,1.077
46,FA,2022-07-12,54.9,-1.76,6.97,"Kelly, Carson",596103,608348,,called_strike,,,,,9.0,Austin Slater singles on a line drive to center fielder Alek Thomas.   Austin Wynns scores.    Joey Bart to 2nd.,R,R,R,SF,AZ,S,,,0,0,2022,-0.37,1.73,0.47,1.92,,642851.0,663698.0,0,8,Bot,,,,,662139,,,3.779183224320438,-79.83657758116597,-0.0979249721535577,-2.092124077393235,10.460156338529249,-24.99521327589917,3.45,1.68,,,,53.8,1246.0,5.3,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.21,,,,,,,,69,1,Other,10,0,10,0,0,10,10,0,Strategic,Standard,212.0,0.0,-0.082
47,FA,2022-07-12,59.6,-2.03,6.87,"Kelly, Carson",663698,608348,single,hit_into_play,,,,,6.0,Joey Bart singles on a line drive to left fielder David Peralta.   Austin Wynns to 2nd.,R,R,R,SF,AZ,X,7.0,line_drive,1,0,2022,-0.22,1.68,0.62,2.45,,,642851.0,0,8,Bot,77.93,124.92,,,662139,,,4.5730240324933655,-86.76417127574025,-0.6011933155464028,-1.7529648206748492,12.357559086958965,-23.845843718878623,3.52,1.58,243.0,99.0,19.0,58.5,1356.0,5.3,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.19,0.366,0.44,0.9,1.0,1.0,0.0,4.0,68,2,Other,10,0,10,0,0,10,10,0,Infield shift,Standard,216.0,0.0,0.623
48,FA,2022-07-12,63.4,-1.91,6.9,"Kelly, Carson",663698,608348,,ball,,,,,8.0,Joey Bart singles on a line drive to left fielder David Peralta.   Austin Wynns to 2nd.,R,R,R,SF,AZ,B,,,0,0,2022,-0.43,1.64,0.01,1.77,,,642851.0,0,8,Bot,,,,,662139,,,3.935296128451957,-92.22335773255251,-2.9367612245060304,-3.038453688940225,13.083008489042705,-22.544393470363065,3.68,1.59,,,,62.5,1390.0,5.4,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.08,,,,,,,,68,1,Other,10,0,10,0,0,10,10,0,Infield shift,Standard,210.0,0.0,0.059
49,FA,2022-07-12,81.7,-1.49,6.91,"Kelly, Carson",642851,608348,walk,ball,,,,,12.0,Austin Wynns walks.,R,R,R,SF,AZ,B,,,3,2,2022,-0.29,1.59,0.62,4.36,,,,0,8,Bot,,,,,662139,,,5.228681988392069,-118.9051868670696,-2.2069388195546327,-3.7924507991682983,22.98127234614369,-16.8413250588173,3.6,1.71,,,,80.5,1853.0,5.5,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.02,,,0.7,1.0,0.0,0.0,,67,6,Other,10,0,10,0,0,10,10,0,Infield shift,Standard,204.0,0.0,0.321
50,FA,2022-07-12,60.6,-1.64,7.06,"Kelly, Carson",642851,608348,,foul,,,,,2.0,Austin Wynns walks.,R,R,R,SF,AZ,S,,,3,1,2022,-0.34,1.72,-0.24,3.05,,,,0,8,Bot,,,,,662139,,,2.765222269823718,-88.29508909950542,-0.3481167848296557,-2.1907232283989084,12.462629504763733,-23.318682048631512,3.53,1.66,296.0,81.3,37.0,59.4,2991.0,5.1,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.41,,,,,,,,67,5,Other,10,0,10,0,0,10,10,0,Strategic,Standard,224.0,0.0,-0.076
51,FA,2022-07-12,78.8,-1.46,6.99,"Kelly, Carson",642851,608348,,ball,,,,,14.0,Austin Wynns walks.,R,R,R,SF,AZ,B,,,2,1,2022,-0.3,1.66,0.92,1.61,,,,0,8,Bot,,,,,662139,,,5.608357272796728,-114.41484232988311,-7.734046946307282,-3.7541227732702858,22.62784390051453,-16.338677944644953,3.71,1.76,,,,77.0,1811.0,5.3,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.23,,,,,,,,67,4,Other,10,0,10,0,0,10,10,0,Strategic,Standard,202.0,0.0,0.114
52,FA,2022-07-12,66.2,-1.58,6.99,"Kelly, Carson",642851,608348,,called_strike,,,,,12.0,Austin Wynns walks.,R,R,R,SF,AZ,S,,,2,0,2022,-0.06,1.63,0.93,3.26,,,,0,8,Bot,,,,,662139,,,4.569398338623117,-96.4010715853657,-1.2474861135833586,-1.095428541421697,14.92656407349489,-22.00591699678125,3.68,1.7,,,,64.9,2865.0,5.2,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.35,,,,,,,,67,3,Other,10,0,10,0,0,10,10,0,Strategic,Standard,140.0,0.0,-0.056
53,FA,2022-07-12,60.7,-1.54,7.16,"Kelly, Carson",642851,608348,,ball,,,,,11.0,Austin Wynns walks.,R,R,R,SF,AZ,B,,,1,0,2022,-0.17,1.75,-0.05,4.58,,,,0,8,Bot,,,,,662139,,,2.661782123713365,-88.25240161009656,2.002762425680299,-1.2881073289848175,13.324183294708464,-23.58082275051228,3.71,1.79,,,,58.9,2280.0,4.7,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.76,,,,,,,,67,2,Other,10,0,10,0,0,10,10,0,Strategic,Standard,129.0,0.0,0.063
54,FA,2022-07-12,73.3,-1.43,6.97,"Kelly, Carson",642851,608348,,ball,,,,,14.0,Austin Wynns walks.,R,R,R,SF,AZ,B,,,0,0,2022,0.11,1.6,0.17,0.54,,,,0,8,Bot,,,,,662139,,,2.9693527005876024,-106.54178905257612,-8.286124422332405,0.3488758044182261,16.448215591990103,-18.83311384335997,3.62,1.71,,,,71.9,2979.0,5.0,662108,608348,662139,656669,642727,671083,672695,444482,677950,664983,55.46,,,,,,,,67,1,Other,10,0,10,0,0,10,10,0,Strategic,Standard,212.0,0.0,0.033
55,FA,2022-04-10,65.5,-2.09,7.09,"Kelly, Carson",595777,608348,double_play,hit_into_play,,,,,2.0,"Jurickson Profar lines into an unassisted double play, first baseman Christian Walker.   Luke Voit out at 1st.",R,L,R,AZ,SD,X,3.0,line_drive,3,1,2022,-0.2,1.57,-0.17,3.09,,,572228.0,1,9,Top,160.99,168.15,,,669450,,,3.672362893145704,-95.24091648764384,-1.323487268144372,-1.8463081679414095,16.592218113542565,-22.73253415554421,3.37,1.53,128.0,102.4,7.0,63.5,1535.0,4.9,663395,608348,669450,572233,642727,656403,672695,444482,662139,664983,55.6,0.689,0.661,0.0,1.0,0.0,0.0,4.0,75,5,Other,1,10,10,1,10,1,10,1,Infield shift,Standard,201.0,0.0,-0.459
56,FA,2022-04-10,75.8,-1.77,6.98,"Kelly, Carson",595777,608348,,ball,,,,,14.0,"Jurickson Profar lines into an unassisted double play, first baseman Christian Walker.   Luke Voit out at 1st.",R,L,R,AZ,SD,B,,,2,1,2022,-0.35,1.59,1.55,1.58,,,572228.0,1,9,Top,,,,,669450,,,7.377872349678438,-109.90244858344808,-6.751818542828669,-4.2822408791845605,22.33793404616642,-18.2749648753992,3.48,1.74,,,,73.6,1798.0,5.2,663395,608348,669450,572233,642727,656403,672695,444482,662139,664983,55.32,,,,,,,,75,4,Other,1,10,10,1,10,1,10,1,Infield shift,Standard,206.0,0.0,0.102
57,FA,2022-04-10,80.9,-2.21,6.92,"Kelly, Carson",595777,608348,,ball,,,,,11.0,"Jurickson Profar lines into an unassisted double play, first baseman Christian Walker.   Luke Voit out at 1st.",R,L,R,AZ,SD,B,,,1,1,2022,-0.39,1.34,-1.35,3.33,,,572228.0,1,9,Top,,,,,669450,,,2.6141335771980687,-117.7133426575497,-3.771864231447124,-4.147624232475143,25.31459863229156,-19.284950460794903,3.43,1.62,,,,78.9,1891.0,5.2,663395,608348,669450,572233,642727,656403,672695,444482,662139,664983,55.29,,,,,,,,75,3,Other,1,10,10,1,10,1,10,1,Infield shift,Standard,204.0,0.0,0.073
58,FA,2022-04-10,58.3,-2.18,6.97,"Kelly, Carson",595777,608348,,called_strike,,,,,4.0,"Jurickson Profar lines into an unassisted double play, first baseman Christian Walker.   Luke Voit out at 1st.",R,L,R,AZ,SD,S,,,1,0,2022,-0.32,1.55,-0.66,2.76,,,572228.0,1,9,Top,,,,,669450,,,2.807142057486635,-84.8158198775557,0.3864936753445396,-1.9715890590036176,13.161970119373594,-25.05509046240807,3.46,1.56,,,,56.4,1348.0,4.7,663395,608348,669450,572233,642727,656403,672695,444482,662139,664983,55.79,,,,,,,,75,2,Other,1,10,10,1,10,1,10,1,Infield shift,Standard,202.0,0.0,-0.058
59,FA,2022-04-10,64.7,-2.17,6.95,"Kelly, Carson",595777,608348,,ball,,,,,13.0,"Jurickson Profar lines into an unassisted double play, first baseman Christian Walker.   Luke Voit out at 1st.",R,L,R,AZ,SD,B,,,0,0,2022,-0.48,1.6,-1.39,2.22,,,572228.0,1,9,Top,,,,,669450,,,2.0486790065759792,-94.1161105551232,-2.390582733017789,-3.1649717009847715,16.80196223574414,-22.62226489105596,3.54,1.79,,,,62.6,1538.0,4.8,663395,608348,669450,572233,642727,656403,672695,444482,662139,664983,55.68,,,,,,,,75,1,Other,1,10,10,1,10,1,10,1,Infield shift,Standard,209.0,0.0,0.042
60,FA,2022-04-10,58.6,-2.3,7.03,"Kelly, Carson",682928,608348,field_out,hit_into_play,,,,,13.0,C.J. Abrams pops out to third baseman Drew Ellis in foul territory.,R,L,R,AZ,SD,X,5.0,popup,0,1,2022,-0.39,1.51,-1.1,2.36,,,572228.0,0,9,Top,70.26,156.93,,,669450,,,2.4087865216115145,-85.33793625184619,-0.4205327338005609,-2.2755996850477245,12.88593828564978,-25.004692015290523,3.47,1.59,174.0,72.9,60.0,56.8,1354.0,4.7,663395,608348,669450,572233,642727,656403,672695,444482,662139,664983,55.83,0.026,0.023,0.0,1.0,0.0,0.0,3.0,74,2,Other,1,10,10,1,10,1,10,1,Standard,Standard,209.0,0.0,-0.287
61,FA,2022-04-10,65.8,-2.1,7.01,"Kelly, Carson",682928,608348,,foul,,,,,11.0,C.J. Abrams pops out to third baseman Drew Ellis in foul territory.,R,L,R,AZ,SD,S,,,0,0,2022,-0.64,1.72,-0.97,3.39,,,572228.0,0,9,Top,,,,,669450,,,2.950472058111255,-95.62780078339324,-0.8516685859221138,-4.447892959853528,18.52932829551328,-21.95703470122862,3.47,1.59,160.0,58.3,56.0,63.4,1577.0,4.8,663395,608348,669450,572233,642727,656403,672695,444482,662139,664983,55.69,,,,,,,,74,1,Other,1,10,10,1,10,1,10,1,Standard,Standard,206.0,0.0,-0.066
62,FA,2022-04-10,78.6,-1.66,7.0,"Kelly, Carson",572228,608348,single,hit_into_play,,,,,12.0,Luke Voit singles on a sharp line drive to center fielder Daulton Varsho.,R,R,R,AZ,SD,X,8.0,line_drive,2,2,2022,-0.19,1.82,0.61,3.86,,,,0,9,Top,105.54,84.21,,,669450,,,5.157492111695599,-114.12809253237536,-3.1051261455949706,-2.8433597277200464,26.2465866814611,-16.087128881590896,3.49,1.6,208.0,104.6,14.0,76.1,1857.0,5.2,663395,608348,669450,572233,642727,656403,672695,444482,662139,664983,55.33,0.714,0.752,0.9,1.0,1.0,0.0,5.0,73,6,Other,1,10,10,1,10,1,10,1,Infield shift,Strategic,205.0,0.0,0.421
63,FA,2022-04-10,65.5,-1.66,6.94,"Kelly, Carson",572228,608348,,foul,,,,,9.0,Luke Voit singles on a sharp line drive to center fielder Daulton Varsho.,R,R,R,AZ,SD,S,,,2,2,2022,-0.7,1.76,0.39,1.62,,,,0,9,Top,,,,,669450,,,4.637399521568954,-95.08352120714828,-3.870533316479517,-5.016675873932222,17.420544456907535,-21.17403335181355,3.49,1.6,23.0,75.4,-2.0,63.3,1592.0,5.0,663395,608348,669450,572233,642727,656403,672695,444482,662139,664983,55.52,,,,,,,,73,5,Other,1,10,10,1,10,1,10,1,Infield shift,Strategic,206.0,0.0,0.0
65,FA,2022-04-10,79.0,-1.58,6.99,"Kelly, Carson",572228,608348,,called_strike,,,,,6.0,Luke Voit singles on a sharp line drive to center fielder Daulton Varsho.,R,R,R,AZ,SD,S,,,1,1,2022,-0.65,1.58,0.79,2.66,,,,0,9,Top,,,,,669450,,,6.208426662935184,-114.66190777305376,-5.294730997840294,-6.9940419424253175,25.365647713503964,-17.540069990144676,3.72,1.72,,,,76.6,1949.0,5.1,663395,608348,669450,572233,642727,656403,672695,444482,662139,664983,55.36,,,,,,,,73,3,Other,1,10,10,1,10,1,10,1,Infield shift,Strategic,211.0,0.0,-0.054
66,FA,2022-04-10,65.2,-1.59,7.02,"Kelly, Carson",572228,608348,,ball,,,,,13.0,Luke Voit singles on a sharp line drive to center fielder Daulton Varsho.,R,R,R,AZ,SD,B,,,0,1,2022,-0.53,1.62,-0.38,1.32,,,,0,9,Top,,,,,669450,,,2.917025419463616,-94.86201213541608,-4.324639025625805,-3.6954984150032417,16.350106982760195,-21.961349817141013,3.69,1.65,,,,63.4,1509.0,5.0,663395,608348,669450,572233,642727,656403,672695,444482,662139,664983,55.52,,,,,,,,73,2,Other,1,10,10,1,10,1,10,1,Infield shift,Strategic,210.0,0.0,0.025
67,FA,2022-04-10,71.5,-1.47,7.18,"Kelly, Carson",572228,608348,,called_strike,,,,,8.0,Luke Voit singles on a sharp line drive to center fielder Daulton Varsho.,R,R,R,AZ,SD,S,,,0,0,2022,-0.73,1.68,-0.21,1.86,,,,0,9,Top,,,,,669450,,,3.5992441646040976,-103.94165365904632,-5.618994830809792,-5.89332869013106,18.997346167884192,-19.24984670276255,3.87,1.69,,,,69.5,1748.0,5.0,663395,608348,669450,572233,642727,656403,672695,444482,662139,664983,55.53,,,,,,,,73,1,Other,1,10,10,1,10,1,10,1,Infield shift,Strategic,202.0,0.0,-0.034
3,FA,2022-09-07,83.0,-1.45,6.65,"Peterson, Jace",553869,607054,,ball,,,,,14.0,"Elias Diaz grounds out, second baseman Keston Hiura to first baseman Rowdy Tellez.",R,R,R,COL,MIL,B,,,0,1,2022,-0.28,1.18,0.65,1.34,,,,1,8,Bot,,,,,605170,,,5.233091331627128,-120.658702984676,-7.892527716356965,-3.6678570170521554,20.574446915792848,-19.318501158512927,3.17,1.47,,,,81.7,1810.0,5.2,662871,607054,605170,642133,669374,649966,642715,592885,621438,592669,55.31,,,,,,,,64,2,Other,8,2,8,2,2,8,8,2,Infield shift,Standard,212.0,0.0,0.016
0,FA,2022-06-18,65.6,-1.97,5.89,"Hager, Jake",665482,606993,field_out,hit_into_play,,,,,4.0,Gilberto Celestino lines out to first baseman Pavin Smith.,R,R,R,AZ,MIN,X,3.0,line_drive,0,1,2022,-1.31,1.28,-0.33,2.48,,,,2,9,Top,146.79,158.9,,,608348,,,4.917633133112241,-95.2917493312744,0.1294444597996586,-8.755873188776093,16.18855793044317,-24.698226734469117,3.55,1.69,120.0,78.8,8.0,64.5,1699.0,5.7,663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,54.84,0.346,0.322,0.0,1.0,0.0,0.0,2.0,74,2,Other,1,11,11,1,11,1,11,1,Infield shift,Standard,233.0,0.0,-0.082
1,FA,2022-06-18,68.7,-1.45,6.23,"Hager, Jake",665482,606993,,swinging_strike,,,,,6.0,Gilberto Celestino lines out to first baseman Pavin Smith.,R,R,R,AZ,MIN,S,,,0,0,2022,-1.37,1.32,0.5,2.82,,,,2,9,Top,,,,,608348,,,5.84146025541785,-99.82731875525954,-0.6784666342849952,-10.14470242215588,17.892520992302458,-23.517196656946965,3.55,1.69,,,,67.6,1808.0,5.8,663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,54.73,,,,,,,,74,1,Other,1,11,11,1,11,1,11,1,Infield shift,Standard,227.0,0.0,-0.017
2,FA,2022-06-18,75.2,-1.85,5.98,"Hager, Jake",624503,606993,field_out,hit_into_play,,,,,5.0,Nick Gordon flies out sharply to center fielder Alek Thomas.,R,L,R,AZ,MIN,X,8.0,fly_ball,1,1,2022,-1.1,1.48,0.18,2.65,,,,1,9,Top,131.19,42.06,,,608348,,,6.09204317630455,-109.30824662774496,-2.3016110985336127,-9.962308110340055,21.10307093627796,-20.142843773481424,3.65,1.74,388.0,101.5,37.0,74.2,1914.0,5.8,663351,606993,608348,656976,671083,668942,672695,444482,677950,656669,54.69,0.323,0.639,0.0,1.0,0.0,0.0,5.0,73,3,Other,1,11,11,1,11,1,11,1,Infield shift,Standard,226.0,0.0,-0.148
